country,food_category,consumption,co2_emission,category,country_abbr,co2_emission_all,co2_emission_animal,co2_emission_non_animals,co2_emission_range
Uruguay,Milk,210.54,299.89,Animal Products,UY,0,1597.66,37.25,
Uruguay,Wheat,109.31,20.85,Non-Animal Products,UY,0,1597.66,37.25,
Uruguay,Rice,11.5,14.72,Non-Animal Products,UY,0,1597.66,37.25,
Uruguay,Soybeans,0.01,0.0,Non-Animal Products,UY,0,1597.66,37.25,
Uruguay,Nuts,0.95,1.6800000000000002,Non-Animal Products,UY,1634.91,1597.66,37.25,
Luxembourg,Pork,43.58,154.25,Animal Products,LU,0,1571.69,26.72,1500+(very high)
Luxembourg,Poultry,21.37,22.96,Animal Products,LU,0,1571.69,26.72,
Luxembourg,Beef,29.88,922.03,Animal Products,LU,0,1571.69,26.72,
Luxembourg,Lamb & Goat,1.6700000000000002,58.48,Animal Products,LU,0,1571.69,26.72,
Luxembourg,Fish,23.09,36.87,Animal Products,LU,0,1571.69,26.72,
Luxembourg,Eggs,14.64,13.45,Animal Products,LU,0,1571.69,26.72,
Luxembourg,Milk,255.3,363.65,Animal Products,LU,0,1571.69,26.72,
Luxembourg,Wheat,103.2,19.68,Non-Animal Products,LU,0,1571.69,26.72,
Luxembourg,Rice,4.2,5.37,Non-Animal Products,LU,0,1571.69,26.72,
Luxembourg,Soybeans,0.04,0.02,Non-Animal Products,LU,0,1571.69,26.72,
Luxembourg,Nuts,0.93,1.65,Non-Animal Products,LU,1598.41,1571.69,26.72,
Brazil,Pork,12.6,44.6,Animal Products,BR,0,1562.6799999999998,54.05,1500+(very high)
Brazil,Poultry,45.0,48.34,Animal Products,BR,0,1562.6799999999998,54.05,
Brazil,Beef,39.25,1211.1699999999998,Animal Products,BR,0,1562.6799999999998,54.05,
Brazil,Lamb & Goat,0.62,21.71,Animal Products,BR,0,1562.6799999999998,54.05,
Brazil,Fish,10.01,15.98,Animal Products,BR,0,1562.6799999999998,54.05,
Brazil,Eggs,8.98,8.25,Animal Products,BR,0,1562.6799999999998,54.05,
Brazil,Milk,149.28,212.63,Animal Products,BR,0,1562.6799999999998,54.05,
Brazil,Wheat,53.0,10.11,Non-Animal Products,BR,0,1562.6799999999998,54.05,
Brazil,Rice,32.13,41.120000000000005,Non-Animal Products,BR,0,1562.6799999999998,54.05,
Brazil,Soybeans,3.62,1.63,Non-Animal Products,BR,0,1562.6799999999998,54.05,
Brazil,Nuts,0.6699999999999999,1.1900000000000002,Non-Animal Products,BR,1616.7299999999998,1562.6799999999998,54.05,
Kazakhstan,Pork,10.36,36.67,Animal Products,KZ,0,1539.0,36.08,1500+(very high)
Kazakhstan,Poultry,18.38,19.74,Animal Products,KZ,0,1539.0,36.08,
Kazakhstan,Beef,23.38,721.4599999999999,Animal Products,KZ,0,1539.0,36.08,
Kazakhstan,Lamb & Goat,9.56,334.79,Animal Products,KZ,0,1539.0,36.08,
Kazakhstan,Fish,5.21,8.32,Animal Products,KZ,0,1539.0,36.08,
Kazakhstan,Eggs,8.29,7.619999999999999,Animal Products,KZ,0,1539.0,36.08,
Kazakhstan,Milk,288.12,410.4,Animal Products,KZ,0,1539.0,36.08,
Kazakhstan,Wheat,92.31,17.6,Non-Animal Products,KZ,0,1539.0,36.08,
Kazakhstan,Rice,7.319999999999999,9.37,Non-Animal Products,KZ,0,1539.0,36.08,
Kazakhstan,Soybeans,0.03,0.01,Non-Animal Products,KZ,0,1539.0,36.08,
Kazakhstan,Nuts,5.14,9.1,Non-Animal Products,KZ,1575.08,1539.0,36.08,
Sweden,Pork,37.0,130.96,Animal Products,SE,0,1493.13,33.9,1500+(very high)
Sweden,Poultry,16.64,17.87,Animal Products,SE,0,1493.13,33.9,
Sweden,Beef,24.58,758.49,Animal Products,SE,0,1493.13,33.9,
Sweden,Lamb & Goat,1.41,49.38,Animal Products,SE,0,1493.13,33.9,
Sweden,Fish,23.86,38.1,Animal Products,SE,0,1493.13,33.9,
Sweden,Eggs,13.37,12.28,Animal Products,SE,0,1493.13,33.9,
Sweden,Milk,341.23,486.05,Animal Products,SE,0,1493.13,33.9,
Sweden,Wheat,79.59,15.18,Non-Animal Products,SE,0,1493.13,33.9,
Sweden,Rice,5.96,7.63,Non-Animal Products,SE,0,1493.13,33.9,
Sweden,Soybeans,0.13,0.06,Non-Animal Products,SE,0,1493.13,33.9,
Sweden,Nuts,6.23,11.03,Non-Animal Products,SE,1527.03,1493.13,33.9,
Bermuda,Pork,28.24,99.96,Animal Products,BM,0,1455.71,27.57,1000-1500(high)
Bermuda,Poultry,32.620000000000005,35.04,Animal Products,BM,0,1455.71,27.57,
Bermuda,Beef,33.15,1022.94,Animal Products,BM,0,1455.71,27.57,
Bermuda,Lamb & Goat,2.71,94.9,Animal Products,BM,0,1455.71,27.57,
Bermuda,Fish,33.220000000000006,53.04,Animal Products,BM,0,1455.71,27.57,
Bermuda,Eggs,14.92,13.71,Animal Products,BM,0,1455.71,27.57,
Bermuda,Milk,95.56,136.12,Animal Products,BM,0,1455.71,27.57,
Bermuda,Wheat,54.88,10.47,Non-Animal Products,BM,0,1455.71,27.57,
Bermuda,Rice,5.38,6.88,Non-Animal Products,BM,0,1455.71,27.57,
Bermuda,Soybeans,0.22,0.1,Non-Animal Products,BM,0,1455.71,27.57,
Bermuda,Nuts,5.72,10.12,Non-Animal Products,BM,1483.28,1455.71,27.57,
Denmark,Pork,24.87,88.03,Animal Products,DK,0,1462.62,35.56,1000-1500(high)
Denmark,Poultry,26.75,28.73,Animal Products,DK,0,1462.62,35.56,
Denmark,Beef,28.46,878.22,Animal Products,DK,0,1462.62,35.56,
Denmark,Lamb & Goat,0.92,32.220000000000006,Animal Products,DK,0,1462.62,35.56,
Denmark,Fish,16.49,26.33,Animal Products,DK,0,1462.62,35.56,
Denmark,Eggs,15.35,14.1,Animal Products,DK,0,1462.62,35.56,
Denmark,Milk,277.3,394.99,Animal Products,DK,0,1462.62,35.56,
Denmark,Wheat,98.0,18.69,Non-Animal Products,DK,0,1462.62,35.56,
Denmark,Rice,4.96,6.35,Non-Animal Products,DK,0,1462.62,35.56,
Denmark,Soybeans,0.03,0.01,Non-Animal Products,DK,0,1462.62,35.56,
Denmark,Nuts,5.94,10.51,Non-Animal Products,DK,1498.18,1462.62,35.56,
Finland,Pork,36.14,127.92,Animal Products,FI,0,1437.22,27.41,1000-1500(high)
Finland,Poultry,19.87,21.34,Animal Products,FI,0,1437.22,27.41,
Finland,Beef,19.22,593.09,Animal Products,FI,0,1437.22,27.41,
Finland,Lamb & Goat,0.53,18.56,Animal Products,FI,0,1437.22,27.41,
Finland,Fish,33.8,53.97,Animal Products,FI,0,1437.22,27.41,
Finland,Eggs,9.55,8.77,Animal Products,FI,0,1437.22,27.41,
Finland,Milk,430.76,613.57,Animal Products,FI,0,1437.22,27.41,
Finland,Wheat,81.99000000000001,15.64,Non-Animal Products,FI,0,1437.22,27.41,
Finland,Rice,4.42,5.659999999999999,Non-Animal Products,FI,0,1437.22,27.41,
Finland,Soybeans,0.08,0.04,Non-Animal Products,FI,0,1437.22,27.41,
Finland,Nuts,3.43,6.07,Non-Animal Products,FI,1464.63,1437.22,27.41,
Ireland,Pork,32.4,114.68,Animal Products,IE,0,1427.87,31.8,1000-1500(high)
Ireland,Poultry,26.26,28.21,Animal Products,IE,0,1427.87,31.8,
Ireland,Beef,22.35,689.6700000000001,Animal Products,IE,0,1427.87,31.8,
Ireland,Lamb & Goat,4.1,143.58,Animal Products,IE,0,1427.87,31.8,
Ireland,Fish,17.39,27.77,Animal Products,IE,0,1427.87,31.8,
Ireland,Eggs,8.96,8.229999999999999,Animal Products,IE,0,1427.87,31.8,
Ireland,Milk,291.86,415.73,Animal Products,IE,0,1427.87,31.8,
Ireland,Wheat,107.98,20.59,Non-Animal Products,IE,0,1427.87,31.8,
Ireland,Rice,3.0,3.84,Non-Animal Products,IE,0,1427.87,31.8,
Ireland,Soybeans,0.25,0.11,Non-Animal Products,IE,0,1427.87,31.8,
Ireland,Nuts,4.1,7.26,Non-Animal Products,IE,1459.67,1427.87,31.8,
Greece,Pork,28.31,100.2,Animal Products,GR,0,1446.54,50.75,1000-1500(high)
Greece,Poultry,15.739999999999998,16.91,Animal Products,GR,0,1446.54,50.75,
Greece,Beef,16.1,496.81,Animal Products,GR,0,1446.54,50.75,
Greece,Lamb & Goat,12.47,436.7,Animal Products,GR,0,1446.54,50.75,
Greece,Fish,14.42,23.02,Animal Products,GR,0,1446.54,50.75,
Greece,Eggs,10.13,9.31,Animal Products,GR,0,1446.54,50.75,
Greece,Milk,255.26,363.59,Animal Products,GR,0,1446.54,50.75,
Greece,Wheat,124.04,23.65,Non-Animal Products,GR,0,1446.54,50.75,
Greece,Rice,6.64,8.5,Non-Animal Products,GR,0,1446.54,50.75,
Greece,Soybeans,0.02,0.01,Non-Animal Products,GR,0,1446.54,50.75,
Greece,Nuts,10.5,18.59,Non-Animal Products,GR,1497.29,1446.54,50.75,
France,Pork,33.05,116.98,Animal Products,FR,0,1383.5700000000002,36.48,1000-1500(high)
France,Poultry,22.93,24.630000000000003,Animal Products,FR,0,1383.5700000000002,36.48,
France,Beef,23.81,734.73,Animal Products,FR,0,1383.5700000000002,36.48,
France,Lamb & Goat,3.28,114.87,Animal Products,FR,0,1383.5700000000002,36.48,
France,Fish,22.91,36.58,Animal Products,FR,0,1383.5700000000002,36.48,
France,Eggs,13.13,12.06,Animal Products,FR,0,1383.5700000000002,36.48,
France,Milk,241.31,343.72,Animal Products,FR,0,1383.5700000000002,36.48,
France,Wheat,108.43,20.68,Non-Animal Products,FR,0,1383.5700000000002,36.48,
France,Rice,4.88,6.24,Non-Animal Products,FR,0,1383.5700000000002,36.48,
France,Soybeans,0.05,0.02,Non-Animal Products,FR,0,1383.5700000000002,36.48,
France,Nuts,5.39,9.54,Non-Animal Products,FR,1420.05,1383.5700000000002,36.48,
Canada,Pork,22.81,80.74000000000001,Animal Products,CA,0,1390.17,46.99,1000-1500(high)
Canada,Poultry,36.68,39.4,Animal Products,CA,0,1390.17,46.99,
Canada,Beef,30.25,933.45,Animal Products,CA,0,1390.17,46.99,
Canada,Lamb & Goat,0.97,33.97,Animal Products,CA,0,1390.17,46.99,
Canada,Fish,14.56,23.25,Animal Products,CA,0,1390.17,46.99,
Canada,Eggs,12.95,11.9,Animal Products,CA,0,1390.17,46.99,
Canada,Milk,187.77,267.46,Animal Products,CA,0,1390.17,46.99,
Canada,Wheat,84.96000000000001,16.2,Non-Animal Products,CA,0,1390.17,46.99,
Canada,Rice,12.65,16.19,Non-Animal Products,CA,0,1390.17,46.99,
Canada,Soybeans,0.94,0.42,Non-Animal Products,CA,0,1390.17,46.99,
Canada,Nuts,8.01,14.18,Non-Animal Products,CA,1437.16,1390.17,46.99,
Norway,Pork,23.51,83.21000000000001,Animal Products,NO,0,1348.39,33.5,1000-1500(high)
Norway,Poultry,21.01,22.57,Animal Products,NO,0,1348.39,33.5,
Norway,Beef,19.83,611.91,Animal Products,NO,0,1348.39,33.5,
Norway,Lamb & Goat,5.34,187.01,Animal Products,NO,0,1348.39,33.5,
Norway,Fish,38.18,60.96,Animal Products,NO,0,1348.39,33.5,
Norway,Eggs,11.41,10.48,Animal Products,NO,0,1348.39,33.5,
Norway,Milk,261.34000000000003,372.25,Animal Products,NO,0,1348.39,33.5,
Norway,Wheat,97.12,18.52,Non-Animal Products,NO,0,1348.39,33.5,
Norway,Rice,4.359999999999999,5.58,Non-Animal Products,NO,0,1348.39,33.5,
Norway,Soybeans,0.11,0.05,Non-Animal Products,NO,0,1348.39,33.5,
Norway,Nuts,5.28,9.35,Non-Animal Products,NO,1381.89,1348.39,33.5,
Hong Kong SAR. China,Pork,67.11,237.54,Animal Products,HK,0,1402.81,91.47,1000-1500(high)
Hong Kong SAR. China,Poultry,54.86,58.93,Animal Products,HK,0,1402.81,91.47,
Hong Kong SAR. China,Beef,25.82,796.75,Animal Products,HK,0,1402.81,91.47,
Hong Kong SAR. China,Lamb & Goat,2.22,77.74000000000001,Animal Products,HK,0,1402.81,91.47,
Hong Kong SAR. China,Fish,42.44,67.76,Animal Products,HK,0,1402.81,91.47,
Hong Kong SAR. China,Eggs,14.5,13.32,Animal Products,HK,0,1402.81,91.47,
Hong Kong SAR. China,Milk,105.85,150.76999999999998,Animal Products,HK,0,1402.81,91.47,
Hong Kong SAR. China,Wheat,53.14,10.13,Non-Animal Products,HK,0,1402.81,91.47,
Hong Kong SAR. China,Rice,43.48,55.64,Non-Animal Products,HK,0,1402.81,91.47,
Hong Kong SAR. China,Soybeans,2.79,1.26,Non-Animal Products,HK,0,1402.81,91.47,
Hong Kong SAR. China,Nuts,13.81,24.44,Non-Animal Products,HK,1494.28,1402.81,91.47,
French Polynesia,Pork,14.75,52.21,Animal Products,PF,0,1361.56,63.13,1000-1500(high)
French Polynesia,Poultry,49.55,53.23,Animal Products,PF,0,1361.56,63.13,
French Polynesia,Beef,30.9,953.51,Animal Products,PF,0,1361.56,63.13,
French Polynesia,Lamb & Goat,2.83,99.11,Animal Products,PF,0,1361.56,63.13,
French Polynesia,Fish,38.95,62.190000000000005,Animal Products,PF,0,1361.56,63.13,
French Polynesia,Eggs,8.75,8.04,Animal Products,PF,0,1361.56,63.13,
French Polynesia,Milk,93.56,133.26999999999998,Animal Products,PF,0,1361.56,63.13,
French Polynesia,Wheat,68.66999999999999,13.1,Non-Animal Products,PF,0,1361.56,63.13,
French Polynesia,Rice,35.59,45.54,Non-Animal Products,PF,0,1361.56,63.13,
French Polynesia,Soybeans,0.77,0.35,Non-Animal Products,PF,0,1361.56,63.13,
French Polynesia,Nuts,2.34,4.14,Non-Animal Products,PF,1424.69,1361.56,63.13,
Israel,Pork,1.99,7.04,Animal Products,IL,0,1349.36,56.35,1000-1500(high)
Israel,Poultry,62.5,67.14,Animal Products,IL,0,1349.36,56.35,
Israel,Beef,28.78,888.09,Animal Products,IL,0,1349.36,56.35,
Israel,Lamb & Goat,1.87,65.49000000000001,Animal Products,IL,0,1349.36,56.35,
Israel,Fish,22.18,35.41,Animal Products,IL,0,1349.36,56.35,
Israel,Eggs,11.35,10.43,Animal Products,IL,0,1349.36,56.35,
Israel,Milk,193.6,275.76,Animal Products,IL,0,1349.36,56.35,
Israel,Wheat,110.86,21.14,Non-Animal Products,IL,0,1349.36,56.35,
Israel,Rice,16.810000000000002,21.51,Non-Animal Products,IL,0,1349.36,56.35,
Israel,Soybeans,0.1,0.05,Non-Animal Products,IL,0,1349.36,56.35,
Israel,Nuts,7.71,13.65,Non-Animal Products,IL,1405.71,1349.36,56.35,
Switzerland,Pork,31.49,111.46,Animal Products,CH,0,1319.96,36.79,1000-1500(high)
Switzerland,Poultry,16.38,17.6,Animal Products,CH,0,1319.96,36.79,
Switzerland,Beef,21.26,656.04,Animal Products,CH,0,1319.96,36.79,
Switzerland,Lamb & Goat,1.42,49.73,Animal Products,CH,0,1319.96,36.79,
Switzerland,Fish,13.48,21.52,Animal Products,CH,0,1319.96,36.79,
Switzerland,Eggs,10.53,9.67,Animal Products,CH,0,1319.96,36.79,
Switzerland,Milk,318.69,453.94,Animal Products,CH,0,1319.96,36.79,
Switzerland,Wheat,89.51,17.07,Non-Animal Products,CH,0,1319.96,36.79,
Switzerland,Rice,2.43,3.11,Non-Animal Products,CH,0,1319.96,36.79,
Switzerland,Soybeans,0.44,0.2,Non-Animal Products,CH,0,1319.96,36.79,
Switzerland,Nuts,9.27,16.41,Non-Animal Products,CH,1356.75,1319.96,36.79,
Netherlands,Pork,36.36,128.7,Animal Products,NL,0,1261.59,31.230000000000004,1000-1500(high)
Netherlands,Poultry,23.9,25.67,Animal Products,NL,0,1261.59,31.230000000000004,
Netherlands,Beef,17.67,545.26,Animal Products,NL,0,1261.59,31.230000000000004,
Netherlands,Lamb & Goat,0.94,32.92,Animal Products,NL,0,1261.59,31.230000000000004,
Netherlands,Fish,18.64,29.76,Animal Products,NL,0,1261.59,31.230000000000004,
Netherlands,Eggs,14.03,12.89,Animal Products,NL,0,1261.59,31.230000000000004,
Netherlands,Milk,341.47,486.39,Animal Products,NL,0,1261.59,31.230000000000004,
Netherlands,Wheat,70.16999999999999,13.38,Non-Animal Products,NL,0,1261.59,31.230000000000004,
Netherlands,Rice,2.93,3.75,Non-Animal Products,NL,0,1261.59,31.230000000000004,
Netherlands,Soybeans,0.12,0.05,Non-Animal Products,NL,0,1261.59,31.230000000000004,
Netherlands,Nuts,7.94,14.05,Non-Animal Products,NL,1292.82,1261.59,31.230000000000004,
Kuwait,Pork,0.0,0.0,Animal Products,KW,0,1261.61,83.83000000000001,1000-1500(high)
Kuwait,Poultry,53.61,57.59,Animal Products,KW,0,1261.61,83.83000000000001,
Kuwait,Beef,13.03,402.08,Animal Products,KW,0,1261.61,83.83000000000001,
Kuwait,Lamb & Goat,15.61,546.66,Animal Products,KW,0,1261.61,83.83000000000001,
Kuwait,Fish,11.99,19.14,Animal Products,KW,0,1261.61,83.83000000000001,
Kuwait,Eggs,12.6,11.57,Animal Products,KW,0,1261.61,83.83000000000001,
Kuwait,Milk,157.66,224.57,Animal Products,KW,0,1261.61,83.83000000000001,
Kuwait,Wheat,96.76,18.45,Non-Animal Products,KW,0,1261.61,83.83000000000001,
Kuwait,Rice,43.83,56.09,Non-Animal Products,KW,0,1261.61,83.83000000000001,
Kuwait,Soybeans,0.06,0.03,Non-Animal Products,KW,0,1261.61,83.83000000000001,
Kuwait,Nuts,5.23,9.26,Non-Animal Products,KW,1345.44,1261.61,83.83000000000001,
United Kingdom,Pork,25.79,91.28,Animal Products,UK,0,1207.2199999999998,34.41,1000-1500(high)
United Kingdom,Poultry,31.55,33.89,Animal Products,UK,0,1207.2199999999998,34.41,
United Kingdom,Beef,18.12,559.15,Animal Products,UK,0,1207.2199999999998,34.41,
United Kingdom,Lamb & Goat,4.49,157.23999999999998,Animal Products,UK,0,1207.2199999999998,34.41,
United Kingdom,Fish,15.49,24.73,Animal Products,UK,0,1207.2199999999998,34.41,
United Kingdom,Eggs,11.08,10.18,Animal Products,UK,0,1207.2199999999998,34.41,
United Kingdom,Milk,232.2,330.75,Animal Products,UK,0,1207.2199999999998,34.41,
United Kingdom,Wheat,98.63,18.81,Non-Animal Products,UK,0,1207.2199999999998,34.41,
United Kingdom,Rice,6.39,8.18,Non-Animal Products,UK,0,1207.2199999999998,34.41,
United Kingdom,Soybeans,0.05,0.02,Non-Animal Products,UK,0,1207.2199999999998,34.41,
United Kingdom,Nuts,4.18,7.4,Non-Animal Products,UK,1241.63,1207.2199999999998,34.41,
Austria,Pork,52.56,186.04,Animal Products,AT,0,1176.08,35.08,1000-1500(high)
Austria,Poultry,18.610000000000003,19.99,Animal Products,AT,0,1176.08,35.08,
Austria,Beef,17.14,528.9,Animal Products,AT,0,1176.08,35.08,
Austria,Lamb & Goat,1.16,40.620000000000005,Animal Products,AT,0,1176.08,35.08,
Austria,Fish,12.16,19.42,Animal Products,AT,0,1176.08,35.08,
Austria,Eggs,14.68,13.49,Animal Products,AT,0,1176.08,35.08,
Austria,Milk,258.09,367.62,Animal Products,AT,0,1176.08,35.08,
Austria,Wheat,81.1,15.47,Non-Animal Products,AT,0,1176.08,35.08,
Austria,Rice,3.7,4.73,Non-Animal Products,AT,0,1176.08,35.08,
Austria,Soybeans,2.06,0.93,Non-Animal Products,AT,0,1176.08,35.08,
Austria,Nuts,7.88,13.95,Non-Animal Products,AT,1211.16,1176.08,35.08,
Oman,Pork,0.01,0.04,Animal Products,OM,0,1209.05,87.64999999999999,1000-1500(high)
Oman,Poultry,31.51,33.849999999999994,Animal Products,OM,0,1209.05,87.64999999999999,
Oman,Beef,15.1,465.95,Animal Products,OM,0,1209.05,87.64999999999999,
Oman,Lamb & Goat,12.87,450.71,Animal Products,OM,0,1209.05,87.64999999999999,
Oman,Fish,21.56,34.42,Animal Products,OM,0,1209.05,87.64999999999999,
Oman,Eggs,7.8,7.17,Animal Products,OM,0,1209.05,87.64999999999999,
Oman,Milk,152.28,216.91,Animal Products,OM,0,1209.05,87.64999999999999,
Oman,Wheat,64.1,12.22,Non-Animal Products,OM,0,1209.05,87.64999999999999,
Oman,Rice,56.55,72.36999999999999,Non-Animal Products,OM,0,1209.05,87.64999999999999,
Oman,Soybeans,0.21,0.09,Non-Animal Products,OM,0,1209.05,87.64999999999999,
Oman,Nuts,1.6800000000000002,2.97,Non-Animal Products,OM,1296.7,1209.05,87.64999999999999,
Italy,Pork,40.28,142.57,Animal Products,IT,0,1157.56,48.77,1000-1500(high)
Italy,Poultry,18.610000000000003,19.99,Animal Products,IT,0,1157.56,48.77,
Italy,Beef,18.6,573.9599999999999,Animal Products,IT,0,1157.56,48.77,
Italy,Lamb & Goat,0.92,32.220000000000006,Animal Products,IT,0,1157.56,48.77,
Italy,Fish,15.6,24.91,Animal Products,IT,0,1157.56,48.77,
Italy,Eggs,13.34,12.25,Animal Products,IT,0,1157.56,48.77,
Italy,Milk,246.88,351.66,Animal Products,IT,0,1157.56,48.77,
Italy,Wheat,146.37,27.91,Non-Animal Products,IT,0,1157.56,48.77,
Italy,Rice,5.74,7.35,Non-Animal Products,IT,0,1157.56,48.77,
Italy,Soybeans,0.01,0.0,Non-Animal Products,IT,0,1157.56,48.77,
Italy,Nuts,7.63,13.51,Non-Animal Products,IT,1206.33,1157.56,48.77,
Bahamas,Pork,32.74,115.88,Animal Products,BS,0,1147.44,45.46,1000-1500(high)
Bahamas,Poultry,45.74,49.13,Animal Products,BS,0,1147.44,45.46,
